Date,CAD$ Exchange Rate,Oil Prices
1988-07-20 00:00:00,1.1956,15.76
1988-07-21 00:00:00,1.1975,16.28
1988-07-22 00:00:00,1.1985,16.27
1988-07-25 00:00:00,1.2075,16.09
1988-07-26 00:00:00,1.209,15.99
1988-07-27 00:00:00,1.2074,16.18
1988-07-28 00:00:00,1.2089,16.08
1988-07-29 00:00:00,1.2107,16.37
1988-08-01 00:00:00,1.2077,16.07
1988-08-02 00:00:00,1.2065,15.57
1988-08-03 00:00:00,1.203,15.2
1988-08-04 00:00:00,1.203,15.12
1988-08-05 00:00:00,1.2055,15.31
1988-08-08 00:00:00,1.2105,15.84
1988-08-09 00:00:00,1.2155,15.56
1988-08-10 00:00:00,1.226,15.65
1988-08-11 00:00:00,1.223,15.75
1988-08-12 00:00:00,1.2198,15.54
1988-08-15 00:00:00,1.2236,15.59
1988-08-16 00:00:00,1.2278,15.51
1988-08-17 00:00:00,1.2324,15.46
1988-08-18 00:00:00,1.2302,15.59
1988-08-19 00:00:00,1.2272,15.77
1988-08-22 00:00:00,1.2293,15.75
1988-08-23 00:00:00,1.2305,15.71
1988-08-24 00:00:00,1.232,15.55
1988-08-25 00:00:00,1.2345,15.33
1988-08-26 00:00:00,1.2373,15.35
1988-08-29 00:00:00,1.24,15.24
1988-08-30 00:00:00,1.2388,15.39
1988-08-31 00:00:00,1.24,15.19
1988-09-01 00:00:00,1.237,15.05
1988-09-02 00:00:00,1.2372,14.79
1988-09-05 00:00:00,nan,14.79
1988-09-06 00:00:00,1.2338,14.25
1988-09-07 00:00:00,1.239,14.29
1988-09-08 00:00:00,1.2391,14.51
1988-09-09 00:00:00,1.2398,14.14
1988-09-12 00:00:00,1.2385,14.48
1988-09-13 00:00:00,1.231,14.55
1988-09-14 00:00:00,1.2227,15.38
1988-09-15 00:00:00,1.2238,14.86
1988-09-16 00:00:00,1.2235,14.5
1988-09-19 00:00:00,1.2195,14.72
1988-09-20 00:00:00,1.2205,15.08
1988-09-21 00:00:00,1.2183,15.19
1988-09-22 00:00:00,1.2186,15.25
1988-09-23 00:00:00,1.222,14.26
1988-09-26 00:00:00,1.2215,14.16
1988-09-27 00:00:00,1.2186,14.22
1988-09-28 00:00:00,1.2207,14.07
1988-09-29 00:00:00,1.2176,13.91
1988-09-30 00:00:00,1.2173,13.33
1988-10-03 00:00:00,1.2105,13.03
1988-10-04 00:00:00,1.2099,13.03
1988-10-05 00:00:00,1.2075,12.58
1988-10-06 00:00:00,1.2115,12.62
1988-10-07 00:00:00,1.2077,12.99
1988-10-10 00:00:00,nan,13.59
1988-10-11 00:00:00,1.209,13.63
1988-10-12 00:00:00,1.2105,14.02
1988-10-13 00:00:00,1.2086,14.26
1988-10-14 00:00:00,1.205,14.9
1988-10-17 00:00:00,1.2049,15.16
1988-10-18 00:00:00,1.1998,14.63
1988-10-19 00:00:00,1.2,15.33
1988-10-20 00:00:00,1.1991,14.44
1988-10-21 00:00:00,1.202,14.22
1988-10-24 00:00:00,1.1975,12.94
1988-10-25 00:00:00,1.2,13.36
1988-10-26 00:00:00,1.1991,13.45
1988-10-27 00:00:00,1.2041,13.67
1988-10-28 00:00:00,1.2039,13.79
1988-10-31 00:00:00,1.2197,13.54
1988-11-01 00:00:00,1.2282,13.52
1988-11-02 00:00:00,1.227,13.78
1988-11-03 00:00:00,1.2213,13.89
1988-11-04 00:00:00,1.2227,14.04
1988-11-07 00:00:00,1.2372,14.08
1988-11-08 00:00:00,1.2352,13.7
1988-11-09 00:00:00,1.2324,13.88
1988-11-10 00:00:00,1.2258,13.99
1988-11-11 00:00:00,nan,13.99
1988-11-14 00:00:00,1.2298,14.25
1988-11-15 00:00:00,1.235,14.03
1988-11-16 00:00:00,1.231,13.68
1988-11-17 00:00:00,1.2339,13.3
1988-11-18 00:00:00,1.2345,13.47
1988-11-21 00:00:00,1.2117,13.73
1988-11-22 00:00:00,1.202,14.78
1988-11-23 00:00:00,1.2,14.11
1988-11-24 00:00:00,nan,14.11
1988-11-25 00:00:00,1.1907,15.43
1988-11-28 00:00:00,1.1915,14.93
1988-11-29 00:00:00,1.1941,15
1988-11-30 00:00:00,1.1878,15.42
1988-12-01 00:00:00,1.1873,15.63
1988-12-02 00:00:00,1.1875,15.69
1988-12-05 00:00:00,1.1858,15.36
1988-12-06 00:00:00,1.1896,15.51
1988-12-07 00:00:00,1.2005,15.8
1988-12-08 00:00:00,1.1936,15.48
1988-12-09 00:00:00,1.1972,15.9
1988-12-12 00:00:00,1.1985,16.08
1988-12-13 00:00:00,1.1997,15.93
1988-12-14 00:00:00,1.2003,16.33
1988-12-15 00:00:00,1.2056,16.39
1988-12-16 00:00:00,1.205,16.81
1988-12-19 00:00:00,1.2001,16.24
1988-12-20 00:00:00,1.2008,17.68
1988-12-21 00:00:00,1.2006,17.27
1988-12-22 00:00:00,1.1958,17.36
1988-12-23 00:00:00,1.1965,16.63
1988-12-26 00:00:00,nan,nan
1988-12-27 00:00:00,1.1965,16.98
1988-12-28 00:00:00,1.195,17.03
1988-12-29 00:00:00,1.1925,16.81
1988-12-30 00:00:00,1.1928,17.12
1989-01-02 00:00:00,nan,nan
1989-01-03 00:00:00,1.1907,17.38
1989-01-04 00:00:00,1.1921,16.99
1989-01-05 00:00:00,1.1895,17.45
1989-01-06 00:00:00,1.1952,17.56
1989-01-09 00:00:00,1.197,17.74
1989-01-10 00:00:00,1.2009,17.8
1989-01-11 00:00:00,1.2008,18.16
1989-01-12 00:00:00,1.1967,18.11
1989-01-13 00:00:00,1.1988,18.49
1989-01-16 00:00:00,nan,18.88
1989-01-17 00:00:00,1.198,19.03
1989-01-18 00:00:00,1.194,19.2
1989-01-19 00:00:00,1.1895,19.28
1989-01-20 00:00:00,1.1879,18.85
1989-01-23 00:00:00,1.1885,17.66
1989-01-24 00:00:00,1.187,17.96
1989-01-25 00:00:00,1.1857,18.23
1989-01-26 00:00:00,1.1823,17.68
1989-01-27 00:00:00,1.1877,17.74
1989-01-30 00:00:00,1.181,17.32
1989-01-31 00:00:00,1.1835,17
1989-02-01 00:00:00,1.1894,17.5
1989-02-02 00:00:00,1.1881,17.72
1989-02-03 00:00:00,1.1858,17.51
1989-02-06 00:00:00,1.1832,17.38
1989-02-07 00:00:00,1.1822,17.55
1989-02-08 00:00:00,1.185,17.49
1989-02-09 00:00:00,1.184,17.42
1989-02-10 00:00:00,1.186,17.11
1989-02-13 00:00:00,1.1865,17.61
1989-02-14 00:00:00,1.184,17.6
1989-02-15 00:00:00,1.1805,18.23
1989-02-16 00:00:00,1.186,18.35
1989-02-17 00:00:00,1.1895,18.6
1989-02-20 00:00:00,nan,18.6
1989-02-21 00:00:00,1.1899,18.64
1989-02-22 00:00:00,1.1958,18.5
1989-02-23 00:00:00,1.1958,18.49
1989-02-24 00:00:00,1.1987,18.06
1989-02-27 00:00:00,1.2035,18.16
1989-02-28 00:00:00,1.199,18.21
1989-03-01 00:00:00,1.1997,18.3
1989-03-02 00:00:00,1.1935,18.68
1989-03-03 00:00:00,1.196,18.67
1989-03-06 00:00:00,1.1935,18.73
1989-03-07 00:00:00,1.1987,18.12
1989-03-08 00:00:00,1.2014,18.57
1989-03-09 00:00:00,1.201,18.53
1989-03-10 00:00:00,1.1988,18.53
1989-03-13 00:00:00,1.1982,19.05
1989-03-14 00:00:00,1.1945,19.47
1989-03-15 00:00:00,1.1949,19.84
1989-03-16 00:00:00,1.1965,19.86
1989-03-17 00:00:00,1.197,20.34
1989-03-20 00:00:00,1.1946,19.53
1989-03-21 00:00:00,1.1922,20.08
1989-03-22 00:00:00,1.1898,20.21
1989-03-23 00:00:00,1.1895,20.16
1989-03-24 00:00:00,1.192,nan
1989-03-27 00:00:00,1.1935,20.55
1989-03-28 00:00:00,1.1949,19.93
1989-03-29 00:00:00,1.1953,20.2
1989-03-30 00:00:00,1.1945,21.03
1989-03-31 00:00:00,1.1936,20.27
1989-04-03 00:00:00,1.1899,20.03
1989-04-04 00:00:00,1.1875,20.59
1989-04-05 00:00:00,1.1899,20.07
1989-04-06 00:00:00,1.1941,19.85
1989-04-07 00:00:00,1.193,20.03
1989-04-10 00:00:00,1.1902,20.65
1989-04-11 00:00:00,1.1895,20.56
1989-04-12 00:00:00,1.189,20.66
1989-04-13 00:00:00,1.1883,20.26
1989-04-14 00:00:00,1.1876,20.68
1989-04-17 00:00:00,1.1853,21.23
1989-04-18 00:00:00,1.1847,21.74
1989-04-19 00:00:00,1.187,22.66
1989-04-20 00:00:00,1.1845,24.62
1989-04-21 00:00:00,1.1865,23.38
1989-04-24 00:00:00,1.189,20.64
1989-04-25 00:00:00,1.189,21.32
1989-04-26 00:00:00,1.1902,21.2
1989-04-27 00:00:00,1.1935,20.83
1989-04-28 00:00:00,1.1865,20.38
1989-05-01 00:00:00,1.1867,20.66
1989-05-02 00:00:00,1.1839,19.73
1989-05-03 00:00:00,1.1836,20.13
1989-05-04 00:00:00,1.1842,20.57
1989-05-05 00:00:00,1.1838,20.08
1989-05-08 00:00:00,1.1858,19.41
1989-05-09 00:00:00,1.1877,19.54
1989-05-10 00:00:00,1.185,19.56
1989-05-11 00:00:00,1.1867,20.13
1989-05-12 00:00:00,1.187,20.12
1989-05-15 00:00:00,1.191,20.53
1989-05-16 00:00:00,1.1893,20.58
1989-05-17 00:00:00,1.1925,20.15
1989-05-18 00:00:00,1.1928,20.25
1989-05-19 00:00:00,1.1911,20.58
1989-05-22 00:00:00,1.1958,20.92
1989-05-23 00:00:00,1.198,21.77
1989-05-24 00:00:00,1.2005,19.68
1989-05-25 00:00:00,1.208,19.46
1989-05-26 00:00:00,1.2055,19.55
1989-05-29 00:00:00,nan,19.55
1989-05-30 00:00:00,1.2102,19.96
1989-05-31 00:00:00,1.2062,19.93
1989-06-01 00:00:00,1.207,19.83
1989-06-02 00:00:00,1.2066,20.18
1989-06-05 00:00:00,1.2005,20.5
1989-06-06 00:00:00,1.2018,20.38
1989-06-07 00:00:00,1.1973,19.7
1989-06-08 00:00:00,1.1976,19.94
1989-06-09 00:00:00,1.2,19.87
1989-06-12 00:00:00,1.2027,19.3
1989-06-13 00:00:00,1.201,19.5
1989-06-14 00:00:00,1.1992,20.37
1989-06-15 00:00:00,1.1993,20.56
1989-06-16 00:00:00,1.1975,19.98
1989-06-19 00:00:00,1.199,20.88
1989-06-20 00:00:00,1.1994,19.88
1989-06-21 00:00:00,1.197,19.74
1989-06-22 00:00:00,1.1923,19.53
1989-06-23 00:00:00,1.1913,19.71
1989-06-26 00:00:00,1.194,20.28
1989-06-27 00:00:00,1.1942,20.38
1989-06-28 00:00:00,1.1967,20.04
1989-06-29 00:00:00,1.1953,20.27
1989-06-30 00:00:00,1.1985,20.29
1989-07-03 00:00:00,1.1948,20.55
1989-07-04 00:00:00,nan,20.29
1989-07-05 00:00:00,1.1915,20.98
1989-07-06 00:00:00,1.1919,20.35
1989-07-07 00:00:00,1.191,20.78
1989-07-10 00:00:00,1.1886,20.38
1989-07-11 00:00:00,1.1903,20.75
1989-07-12 00:00:00,1.1901,20.2
1989-07-13 00:00:00,1.193,20.42
1989-07-14 00:00:00,1.1918,20.36
1989-07-17 00:00:00,1.191,20.49
1989-07-18 00:00:00,1.1911,20.21
1989-07-19 00:00:00,1.1892,19.83
1989-07-20 00:00:00,1.1876,19.92
1989-07-21 00:00:00,1.188,19.86
1989-07-24 00:00:00,1.1888,18.76
1989-07-25 00:00:00,1.188,18.52
1989-07-26 00:00:00,1.187,18.32
1989-07-27 00:00:00,1.1832,18.15
1989-07-28 00:00:00,1.185,17.96
1989-07-31 00:00:00,1.1809,18.33
1989-08-01 00:00:00,1.1747,17.91
1989-08-02 00:00:00,1.1757,18.28
1989-08-03 00:00:00,1.1718,18.18
1989-08-04 00:00:00,1.177,18.05
1989-08-07 00:00:00,1.174,17.91
1989-08-08 00:00:00,1.1722,18.06
1989-08-09 00:00:00,1.1713,18.23
1989-08-10 00:00:00,1.1724,18.58
1989-08-11 00:00:00,1.176,18.46
1989-08-14 00:00:00,1.178,18.6
1989-08-15 00:00:00,1.1826,18.78
1989-08-16 00:00:00,1.179,18.99
1989-08-17 00:00:00,1.1825,18.67
1989-08-18 00:00:00,1.184,18.82
1989-08-21 00:00:00,1.1745,19.1
1989-08-22 00:00:00,1.1729,19.01
1989-08-23 00:00:00,1.1762,19.15
1989-08-24 00:00:00,1.1768,19.02
1989-08-25 00:00:00,1.1735,18.53
1989-08-28 00:00:00,1.1723,18.69
1989-08-29 00:00:00,1.1727,18.59
1989-08-30 00:00:00,1.1765,18.85
1989-08-31 00:00:00,1.1763,18.83
1989-09-01 00:00:00,1.182,18.88
1989-09-04 00:00:00,nan,18.88
1989-09-05 00:00:00,1.1814,19.08
1989-09-06 00:00:00,1.18,19.41
1989-09-07 00:00:00,1.1843,19.4
1989-09-08 00:00:00,1.1878,19.77
1989-09-11 00:00:00,1.1874,19.77
1989-09-12 00:00:00,1.1893,19.68
1989-09-13 00:00:00,1.1859,19.87
1989-09-14 00:00:00,1.185,19.73
1989-09-15 00:00:00,1.1882,19.96
1989-09-18 00:00:00,1.184,19.87
1989-09-19 00:00:00,1.1836,19.68
1989-09-20 00:00:00,1.1828,19.68
1989-09-21 00:00:00,1.1845,19.69
1989-09-22 00:00:00,1.1808,19.21
1989-09-25 00:00:00,1.1775,19.49
1989-09-26 00:00:00,1.1745,19.62
1989-09-27 00:00:00,1.1777,19.61
1989-09-28 00:00:00,1.1805,19.99
1989-09-29 00:00:00,1.1789,20.15
1989-10-02 00:00:00,1.1776,19.99
1989-10-03 00:00:00,1.1764,20.15
1989-10-04 00:00:00,1.1749,20.17
1989-10-05 00:00:00,1.1753,19.95
1989-10-06 00:00:00,1.1765,19.89
1989-10-09 00:00:00,nan,20.04
1989-10-10 00:00:00,1.1734,20.21
1989-10-11 00:00:00,1.1758,20.18
1989-10-12 00:00:00,1.1755,20.49
1989-10-13 00:00:00,1.1745,20.91
1989-10-16 00:00:00,1.1767,20.64
1989-10-17 00:00:00,1.1759,20.68
1989-10-18 00:00:00,1.1739,20.58
1989-10-19 00:00:00,1.1743,20.37
1989-10-20 00:00:00,1.1735,20.04
1989-10-23 00:00:00,1.1725,19.67
1989-10-24 00:00:00,1.1723,19.7
1989-10-25 00:00:00,1.1747,19.6
1989-10-26 00:00:00,1.1752,19.48
1989-10-27 00:00:00,1.1754,19.79
1989-10-30 00:00:00,1.1747,19.74
1989-10-31 00:00:00,1.1741,19.88
1989-11-01 00:00:00,1.1743,20.09
1989-11-02 00:00:00,1.1727,20.01
1989-11-03 00:00:00,1.1725,20.23
1989-11-06 00:00:00,1.1714,20.06
1989-11-07 00:00:00,1.171,19.97
1989-11-08 00:00:00,1.1698,19.97
1989-11-09 00:00:00,1.1678,19.62
1989-11-10 00:00:00,1.1697,19.84
1989-11-13 00:00:00,1.1678,19.62
1989-11-14 00:00:00,1.1705,19.58
1989-11-15 00:00:00,1.173,19.69
1989-11-16 00:00:00,1.1698,19.88
1989-11-17 00:00:00,1.1697,19.93
1989-11-20 00:00:00,1.1715,20.13
1989-11-21 00:00:00,1.1703,20.52
1989-11-22 00:00:00,1.1705,19.8
1989-11-23 00:00:00,nan,19.8
1989-11-24 00:00:00,1.1675,19.84
1989-11-27 00:00:00,1.1675,19.65
1989-11-28 00:00:00,1.1678,19.33
1989-11-29 00:00:00,1.166,19.4
1989-11-30 00:00:00,1.1633,19.87
1989-12-01 00:00:00,1.1663,20.26
1989-12-04 00:00:00,1.1646,20.24
1989-12-05 00:00:00,1.1631,20.22
1989-12-06 00:00:00,1.1607,20.46
1989-12-07 00:00:00,1.1627,20.45
1989-12-08 00:00:00,1.1617,20.41
1989-12-11 00:00:00,1.1635,20.69
1989-12-12 00:00:00,1.163,20.8
1989-12-13 00:00:00,1.1595,20.75
1989-12-14 00:00:00,1.163,20.67
1989-12-15 00:00:00,1.1605,21.13
1989-12-18 00:00:00,1.1611,22.2
1989-12-19 00:00:00,1.1612,22.17
1989-12-20 00:00:00,1.162,21.58
1989-12-21 00:00:00,1.1607,21.53
1989-12-22 00:00:00,1.1595,21.31
1989-12-25 00:00:00,nan,nan
1989-12-26 00:00:00,1.1598,21.91
1989-12-27 00:00:00,1.1589,21.78
1989-12-28 00:00:00,1.157,21.6
1989-12-29 00:00:00,1.158,21.84
1990-01-01 00:00:00,nan,nan
1990-01-02 00:00:00,1.1605,22.88
1990-01-03 00:00:00,1.1613,23.81
1990-01-04 00:00:00,1.1614,23.41
1990-01-05 00:00:00,1.16,23.07
1990-01-08 00:00:00,1.1601,21.64
1990-01-09 00:00:00,1.1614,22.25
1990-01-10 00:00:00,1.1589,22.9
1990-01-11 00:00:00,1.157,23.15
1990-01-12 00:00:00,1.1571,23.17
1990-01-15 00:00:00,nan,22.36
1990-01-16 00:00:00,1.165,22.61
1990-01-17 00:00:00,1.164,22.11
1990-01-18 00:00:00,1.1713,22.78
1990-01-19 00:00:00,1.179,23.7
1990-01-22 00:00:00,1.183,22.57
1990-01-23 00:00:00,1.178,22.34
1990-01-24 00:00:00,1.1855,23.43
1990-01-25 00:00:00,1.1905,24.48
1990-01-26 00:00:00,1.1939,22.56
1990-01-29 00:00:00,1.1885,22.79
1990-01-30 00:00:00,1.1906,22.29
1990-01-31 00:00:00,1.1858,22.69
1990-02-01 00:00:00,1.1864,22.71
1990-02-02 00:00:00,1.1887,23.04
1990-02-05 00:00:00,1.1899,22.44
1990-02-06 00:00:00,1.1879,22.36
1990-02-07 00:00:00,1.1935,22.4
1990-02-08 00:00:00,1.1971,22.11
1990-02-09 00:00:00,1.1956,21.82
1990-02-12 00:00:00,1.2024,22.02
1990-02-13 00:00:00,1.1999,21.88
1990-02-14 00:00:00,1.2068,22.12
1990-02-15 00:00:00,1.206,22.86
1990-02-16 00:00:00,1.199,22.46
1990-02-19 00:00:00,nan,22.46
1990-02-20 00:00:00,1.202,22.2
1990-02-21 00:00:00,1.2013,21.87
1990-02-22 00:00:00,1.1945,21.4
1990-02-23 00:00:00,1.197,21.13
1990-02-26 00:00:00,1.198,21.81
1990-02-27 00:00:00,1.1948,21.62
1990-02-28 00:00:00,1.1923,21.55
1990-03-01 00:00:00,1.1902,21.19
1990-03-02 00:00:00,1.194,21.36
1990-03-05 00:00:00,1.1906,21.62
1990-03-06 00:00:00,1.187,21.3
1990-03-07 00:00:00,1.1851,20.93
1990-03-08 00:00:00,1.1795,20.8
1990-03-09 00:00:00,1.1793,20.42
1990-03-12 00:00:00,1.179,20.26
1990-03-13 00:00:00,1.1778,20.15
1990-03-14 00:00:00,1.1745,20.07
1990-03-15 00:00:00,1.178,20.38
1990-03-16 00:00:00,1.1803,20.09
1990-03-19 00:00:00,1.1837,19.6
1990-03-20 00:00:00,1.1793,19.34
1990-03-21 00:00:00,1.1768,19.59
1990-03-22 00:00:00,1.1767,19.85
1990-03-23 00:00:00,1.175,20.28
1990-03-26 00:00:00,1.1759,20.48
1990-03-27 00:00:00,1.176,20.36
1990-03-28 00:00:00,1.1762,20.09
1990-03-29 00:00:00,1.1743,20.03
1990-03-30 00:00:00,1.1705,20.34
1990-04-02 00:00:00,1.1695,20.51
1990-04-03 00:00:00,1.1662,20.23
1990-04-04 00:00:00,1.1673,19.78
1990-04-05 00:00:00,1.1686,19.48
1990-04-06 00:00:00,1.1655,19.15
1990-04-09 00:00:00,1.1617,18.32
1990-04-10 00:00:00,1.1615,17.56
1990-04-11 00:00:00,1.1652,18.19
1990-04-12 00:00:00,1.1631,17.76
1990-04-13 00:00:00,1.165,nan
1990-04-16 00:00:00,1.167,17.87
1990-04-17 00:00:00,1.1683,17.37
1990-04-18 00:00:00,1.1623,16.95
1990-04-19 00:00:00,1.1619,17.93
1990-04-20 00:00:00,1.1628,17.9
1990-04-23 00:00:00,1.161,18.6
1990-04-24 00:00:00,1.1593,17.85
1990-04-25 00:00:00,1.1608,17.49
1990-04-26 00:00:00,1.1602,18.5
1990-04-27 00:00:00,1.1634,18.57
1990-04-30 00:00:00,1.1654,18.5
1990-05-01 00:00:00,1.1648,18.76
1990-05-02 00:00:00,1.1673,18.63
1990-05-03 00:00:00,1.167,17.98
1990-05-04 00:00:00,1.1633,17.98
1990-05-07 00:00:00,1.1625,18.3
1990-05-08 00:00:00,1.1635,18.26
1990-05-09 00:00:00,1.1662,19.01
1990-05-10 00:00:00,1.1653,19.03
1990-05-11 00:00:00,1.1785,18.96
1990-05-14 00:00:00,1.177,19.73
1990-05-15 00:00:00,1.181,19.52
1990-05-16 00:00:00,1.1757,19.05
1990-05-17 00:00:00,1.1738,18.89
1990-05-18 00:00:00,1.1783,18.78
1990-05-21 00:00:00,1.1795,18.26
1990-05-22 00:00:00,1.1922,17.51
1990-05-23 00:00:00,1.1836,16.25
1990-05-24 00:00:00,1.1855,16.02
1990-05-25 00:00:00,1.1841,16.12
1990-05-28 00:00:00,nan,nan
1990-05-29 00:00:00,1.1818,18
1990-05-30 00:00:00,1.178,17.88
1990-05-31 00:00:00,1.1745,17.47
1990-06-01 00:00:00,1.1726,17.51
1990-06-04 00:00:00,1.1766,17.09
1990-06-05 00:00:00,1.1757,16.41
1990-06-06 00:00:00,1.1728,16.91
1990-06-07 00:00:00,1.1683,16.65
1990-06-08 00:00:00,1.175,16.78
1990-06-11 00:00:00,1.1711,16.82
1990-06-12 00:00:00,1.1715,17.39
1990-06-13 00:00:00,1.1722,17.6
1990-06-14 00:00:00,1.1705,17.11
1990-06-15 00:00:00,1.172,16.64
1990-06-18 00:00:00,1.1727,15.92
1990-06-19 00:00:00,1.1741,15.55
1990-06-20 00:00:00,1.1724,15.43
1990-06-21 00:00:00,1.1749,16.09
1990-06-22 00:00:00,1.1822,16.5
1990-06-25 00:00:00,1.1794,16.15
1990-06-26 00:00:00,1.1732,17.12
1990-06-27 00:00:00,1.1705,16.7
1990-06-28 00:00:00,1.1698,17.18
1990-06-29 00:00:00,1.1665,17.05
1990-07-02 00:00:00,1.1619,16.94
1990-07-03 00:00:00,1.1625,16.73
1990-07-04 00:00:00,nan,16.73
1990-07-05 00:00:00,1.1632,16.5
1990-07-06 00:00:00,1.1632,16.49
1990-07-09 00:00:00,1.1592,16.63
1990-07-10 00:00:00,1.1572,17.05
1990-07-11 00:00:00,1.1597,17.45
1990-07-12 00:00:00,1.1593,18.69
1990-07-13 00:00:00,1.1579,18.37
1990-07-16 00:00:00,1.1589,18.67
1990-07-17 00:00:00,1.1563,18.23
1990-07-18 00:00:00,1.153,18.57
1990-07-19 00:00:00,1.1538,19.07
1990-07-20 00:00:00,1.1573,19.61
1990-07-23 00:00:00,1.157,19.88
1990-07-24 00:00:00,1.156,19.84
1990-07-25 00:00:00,1.152,19.33
1990-07-26 00:00:00,1.1517,20.33
1990-07-27 00:00:00,1.1522,20.07
1990-07-30 00:00:00,1.1523,20.24
1990-07-31 00:00:00,1.153,20.57
1990-08-01 00:00:00,1.1535,21.59
1990-08-02 00:00:00,1.1523,23.71
1990-08-03 00:00:00,1.1515,23.79
1990-08-06 00:00:00,1.1485,28.73
1990-08-07 00:00:00,1.1503,29.6
1990-08-08 00:00:00,1.149,26.19
1990-08-09 00:00:00,1.147,25.69
1990-08-10 00:00:00,1.1475,26.38
1990-08-13 00:00:00,1.147,27.07
1990-08-14 00:00:00,1.1454,26.7
1990-08-15 00:00:00,1.1435,26.54
1990-08-16 00:00:00,1.1482,27.4
1990-08-17 00:00:00,1.1445,28.65
1990-08-20 00:00:00,1.1438,28.63
1990-08-21 00:00:00,1.1395,28.46
1990-08-22 00:00:00,1.1365,30.52
1990-08-23 00:00:00,1.1316,31.67
1990-08-24 00:00:00,1.1338,31.1
1990-08-27 00:00:00,1.1372,27.36
1990-08-28 00:00:00,1.1422,27.73
1990-08-29 00:00:00,1.1378,26.15
1990-08-30 00:00:00,1.1455,26.96
1990-08-31 00:00:00,1.1545,27.45
1990-09-03 00:00:00,nan,27.45
1990-09-04 00:00:00,1.1615,29.3
1990-09-05 00:00:00,1.1529,30
1990-09-06 00:00:00,1.1579,31.51
1990-09-07 00:00:00,1.1635,30.09
1990-09-10 00:00:00,1.1705,30.83
1990-09-11 00:00:00,1.163,30.29
1990-09-12 00:00:00,1.1628,30.85
1990-09-13 00:00:00,1.1644,31.2
1990-09-14 00:00:00,1.1647,31.79
1990-09-17 00:00:00,1.1594,33.73
1990-09-18 00:00:00,1.1575,33.48
1990-09-19 00:00:00,1.1575,33.18
1990-09-20 00:00:00,1.1546,34.44
1990-09-21 00:00:00,1.1532,36.21
1990-09-24 00:00:00,1.1503,39.05
1990-09-25 00:00:00,1.1495,38.33
1990-09-26 00:00:00,1.1534,39.12
1990-09-27 00:00:00,1.1553,39.77
1990-09-28 00:00:00,1.1565,39.53
1990-10-01 00:00:00,1.1529,37.08
1990-10-02 00:00:00,1.153,34.43
1990-10-03 00:00:00,1.1517,37.04
1990-10-04 00:00:00,1.1489,36.76
1990-10-05 00:00:00,1.1545,37.87
1990-10-08 00:00:00,nan,38.88
1990-10-09 00:00:00,1.151,40.73
1990-10-10 00:00:00,1.15,39.3
1990-10-11 00:00:00,1.1514,41.07
1990-10-12 00:00:00,1.1472,39.42
1990-10-15 00:00:00,1.1523,38
1990-10-16 00:00:00,1.1555,39.34
1990-10-17 00:00:00,1.1647,36.03
1990-10-18 00:00:00,1.1748,37.03
1990-10-19 00:00:00,1.167,33.82
1990-10-22 00:00:00,1.1733,28.46
1990-10-23 00:00:00,1.171,29.95
1990-10-24 00:00:00,1.1688,30.8
1990-10-25 00:00:00,1.168,34.35
1990-10-26 00:00:00,1.1655,33.03
1990-10-29 00:00:00,1.1642,35.28
1990-10-30 00:00:00,1.167,34.93
1990-10-31 00:00:00,1.1678,35.31
1990-11-01 00:00:00,1.1652,35.3
1990-11-02 00:00:00,1.1655,33.95
1990-11-05 00:00:00,1.1587,32.05
1990-11-06 00:00:00,1.1611,32.41
1990-11-07 00:00:00,1.1628,35.48
1990-11-08 00:00:00,1.169,35.61
1990-11-09 00:00:00,1.17,33.91
1990-11-12 00:00:00,nan,32.08
1990-11-13 00:00:00,1.1658,33.3
1990-11-14 00:00:00,1.1645,31.18
1990-11-15 00:00:00,1.1621,31.05
1990-11-16 00:00:00,1.164,29.91
1990-11-19 00:00:00,1.1631,31.45
1990-11-20 00:00:00,1.16,29.5
1990-11-21 00:00:00,1.1592,30.08
1990-11-22 00:00:00,nan,30.08
1990-11-23 00:00:00,1.1593,32.35
1990-11-26 00:00:00,1.16,33.28
1990-11-27 00:00:00,1.1635,33.05
1990-11-28 00:00:00,1.1652,33.28
1990-11-29 00:00:00,1.1648,32.93
1990-11-30 00:00:00,1.1658,29.08
1990-12-03 00:00:00,1.1655,29.4
1990-12-04 00:00:00,1.1638,29.05
1990-12-05 00:00:00,1.163,27.18
1990-12-06 00:00:00,1.1623,26.35
1990-12-07 00:00:00,1.159,26.61
1990-12-10 00:00:00,1.157,27.08
1990-12-11 00:00:00,1.1589,26.5
1990-12-12 00:00:00,1.1602,25.3
1990-12-13 00:00:00,1.16,26.45
1990-12-14 00:00:00,1.1599,26.6
1990-12-17 00:00:00,1.1575,27.1
1990-12-18 00:00:00,1.1566,27.85
1990-12-19 00:00:00,1.1593,28.26
1990-12-20 00:00:00,1.159,27.5
1990-12-21 00:00:00,1.16,27.08
1990-12-24 00:00:00,1.1604,26.95
1990-12-25 00:00:00,nan,nan
1990-12-26 00:00:00,1.16,27.35
1990-12-27 00:00:00,1.1612,26.95
1990-12-28 00:00:00,1.1612,27.58
1990-12-31 00:00:00,1.1605,28.48
1991-01-01 00:00:00,nan,nan
1991-01-02 00:00:00,1.1574,26.53
1991-01-03 00:00:00,1.153,25.61
1991-01-04 00:00:00,1.1513,24.88
1991-01-07 00:00:00,1.1533,27.25
